Date,Open,High,Low,Close
2021/7/22 07:00,32036.33723,32306.18937,32034.25387,32130.31779
2021/7/22 08:00,32131.28188,32247.59445,32067.86802,32124.59984
2021/7/22 09:00,32125.12529,32154.15677,31740.22405,31889.3129
2021/7/22 10:00,31889.83017,31978.74572,31800.22903,31824.74984
2021/7/22 11:00,31824.58166,31970.90723,31732.12999,31915.68581
2021/7/22 12:00,31915.15854,32198.45827,31745.34019,32192.74091
2021/7/22 13:00,32194.91545,32229.62597,32074.54392,32084.93051
2021/7/22 14:00,32084.9306,32283.63984,31999.70605,32283.63984
2021/7/22 15:00,32282.6402,32566.15021,32195.6539,32515.79753
2021/7/22 16:00,32515.60662,32593.1504,32292.77901,32355.75971
2021/7/22 17:00,32356.13152,32465.73375,32347.52129,32411.13323
2021/7/22 18:00,32410.07332,32425.90855,32236.84462,32282.49384
2021/7/22 19:00,32282.76657,32400.21441,32251.50873,32385.76029
2021/7/22 20:00,32385.85575,32386.19966,32248.84228,32253.93147
2021/7/22 21:00,32252.62147,32461.58668,32140.69159,32140.69159
2021/7/22 22:00,32137.68884,32259.42529,32094.29088,32200.38015
2021/7/22 23:00,32200.83406,32361.54628,32160.80275,32304.40455
2021/7/23 00:00,32301.64892,32386.7471,32225.25446,32353.97246
2021/7/23 01:00,32353.97246,32767.41754,32344.74493,32752.66643
2021/7/23 02:00,32752.66643,32763.4918,32554.15912,32632.12985
2021/7/23 03:00,32632.83885,32633.1143,32514.91258,32598.32841
2021/7/23 04:00,32597.98368,32760.12965,32573.17737,32693.37432
2021/7/23 05:00,32693.86459,32890.08751,32631.3038,32643.40156
2021/7/23 06:00,32647.10465,32654.50456,32522.12966,32584.28467
2021/7/23 07:00,32584.6284,32596.89349,32379.65358,32467.1685
2021/7/23 08:00,32470.83294,32528.79989,32311.80855,32315.43491
2021/7/23 09:00,32318.69219,32483.07277,32301.85946,32344.99711
2021/7/23 10:00,32345.14611,32372.8772,32233.46202,32338.14088
2021/7/23 11:00,32338.85225,32458.91021,32317.58473,32318.29355
2021/7/23 12:00,32319.07346,32433.988,32257.53016,32433.28864
2021/7/23 13:00,32432.50864,32575.5266,32397.86825,32542.97891
2021/7/23 14:00,32543.44768,32561.11896,32448.98962,32488.439
2021/7/23 15:00,32488.27527,32495.88827,32306.13079,32325.67429
2021/7/23 16:00,32326.26702,32341.67265,32023.10019,32177.80446
2021/7/23 17:00,32177.95536,32206.03364,32042.47037,32198.90518
2021/7/23 18:00,32199.26882,32284.18647,32100.41209,32148.41315
2021/7/23 19:00,32148.38588,32297.38747,32145.83452,32277.68819
2021/7/23 20:00,32271.96601,32523.37071,32225.51623,32487.68454
2021/7/23 21:00,32489.23182,32655.29895,32472.73667,32619.72408
2021/7/23 22:00,32619.22299,33259.73293,32597.42172,33164.3847
2021/7/23 23:00,33164.09561,33618.29949,33112.44468,33603.57002
2021/7/24 00:00,33629.35575,33750.65198,33436.22841,33583.28303
2021/7/24 01:00,33583.28303,33662.74179,33457.30587,33621.22798
2021/7/24 02:00,33621.82161,33770.70756,33608.17225,33684.50317
2021/7/24 03:00,33685.36681,33697.04855,33552.50077,33683.45285
2021/7/24 04:00,33686.46467,33839.4243,33633.47021,33721.80574
2021/7/24 05:00,33721.9351,33783.72272,33614.76404,33774.13181
2021/7/24 06:00,33774.95181,33913.86782,33736.7471,33904.89864
2021/7/24 07:00,33901.96955,33932.47264,33773.48544,33828.96185
2021/7/24 08:00,33829.06185,33835.95194,33583.50766,33633.11287
2021/7/24 09:00,33632.70368,33864.96016,33630.13341,33854.69399
2021/7/24 10:00,33854.69262,33956.67122,33785.75574,33903.57524
2021/7/24 11:00,33906.4071,34037.95219,33726.54332,33877.0256
2021/7/24 12:00,33879.64308,33879.64308,33779.73963,33843.62932
2021/7/24 13:00,33843.61114,33943.99797,33813.54247,33822.70949
2021/7/24 14:00,33821.5304,33931.68801,33763.70709,33884.33499
2021/7/24 15:00,33886.68235,34051.37029,33864.68244,33878.08053
2021/7/24 16:00,33883.36962,34457.51453,33859.8278,34451.41453
2021/7/24 17:00,34451.37825,34509.74803,34224.68109,34339.15067
2021/7/24 18:00,34337.78731,34424.76417,34284.64441,34316.68923
2021/7/24 19:00,34316.34105,34316.34105,33775.71721,33882.42371
2021/7/24 20:00,33875.56035,33954.19499,33719.92472,33926.19591
2021/7/24 21:00,33928.88522,34146.24833,33834.99648,34123.53415
2021/7/24 22:00,34120.1187,34120.1187,33883.42392,34034.58915
2021/7/24 23:00,34034.74097,34286.49121,33950.84422,34277.80775
2021/7/25 00:00,34277.81502,34446.84919,33958.56589,34028.65447
2021/7/25 01:00,34030.07719,34135.5468,33900.61619,33944.14967
2021/7/25 02:00,33946.49513,34229.36313,33937.70604,34216.85949
2021/7/25 03:00,34221.57604,34355.1265,34189.09979,34194.29836
2021/7/25 04:00,34194.96836,34492.53939,34108.06908,34391.33059
2021/7/25 05:00,34391.67059,34555.21885,34279.1023,34345.37203
2021/7/25 06:00,34345.49112,34506.56873,34320.00743,34494.47953
2021/7/25 07:00,34494.4359,34792.67244,34488.22226,34723.18371
2021/7/25 08:00,34725.02062,34823.30788,34508.66167,34599.5199
2021/7/25 09:00,34599.51081,34636.74317,34387.27037,34534.59691
2021/7/25 10:00,34534.55236,34603.93775,34319.5095,34380.59686
2021/7/25 11:00,34380.48595,34503.1839,34307.76866,34405.05233
2021/7/25 12:00,34406.50969,34422.41145,34254.83394,34299.89834
2021/7/25 13:00,34297.87106,34359.00392,34078.23499,34209.27303
2021/7/25 14:00,34207.46632,34208.00541,33888.45629,34129.44255
2021/7/25 15:00,34128.34891,34280.71063,34004.51128,34205.11365
2021/7/25 16:00,34205.56638,34273.314,34128.87025,34219.86448
2021/7/25 17:00,34219.38993,34473.42734,34199.46652,34473.41939
2021/7/25 18:00,34475.62611,34499.09622,34401.15486,34441.49394
2021/7/25 19:00,34441.60939,34605.82567,34249.52939,34383.31882
2021/7/25 20:00,34381.34054,34488.24839,34342.66786,34471.05748
2021/7/25 21:00,34471.05203,34606.6493,34450.43912,34568.53517
2021/7/25 22:00,34569.20699,34643.7741,34480.91467,34643.7741
2021/7/25 23:00,34668.5874,35409.50211,34623.88929,35406.78383
2021/7/26 00:00,35404.29056,36803.67374,35273.48822,36749.53801
2021/7/26 01:00,36754.57656,39648.74363,36744.09701,38322.8114
2021/7/26 02:00,38323.88712,38518.48208,37907.7662,38078.72446
2021/7/26 03:00,38079.66228,38361.03568,38005.48003,38307.29023
2021/7/26 04:00,38305.34395,38566.84071,38202.89544,38315.16661
2021/7/26 05:00,38307.25081,38602.98869,38262.13072,38598.24287
2021/7/26 06:00,38597.64378,39241.20323,38505.38988,38646.3273
2021/7/26 07:00,38646.73548,38863.79978,37892.04307,38162.01401
2021/7/26 08:00,38166.57492,38320.37714,37765.00676,38197.88142
2021/7/26 09:00,38202.39601,38385.60596,38069.83593,38240.69806
2021/7/26 10:00,38236.83997,38628.92048,38147.20016,38628.92048
2021/7/26 11:00,38633.29912,38711.51747,38412.17015,38489.61878
2021/7/26 12:00,38488.29795,38888.69762,38284.04349,38665.90546
2021/7/26 13:00,38667.52173,38667.52173,37939.61596,38337.74151
2021/7/26 14:00,38328.87506,38499.11517,38189.68534,38315.51953
2021/7/26 15:00,38317.12199,38648.34415,38228.02788,38601.22859
2021/7/26 16:00,38591.69459,39436.81387,38517.73958,39047.04455
2021/7/26 17:00,39047.47364,39389.97198,38831.58893,39227.47401
2021/7/26 18:00,39227.70946,39990.81678,39207.07764,39717.10033
2021/7/26 19:00,39716.67833,40525.78433,39338.39751,39404.72945
2021/7/26 20:00,39378.80745,39454.63322,37414.21191,37700.63932
2021/7/26 21:00,37725.49839,37828.45288,36846.33732,37121.95176
2021/7/26 22:00,37124.72131,37644.74994,36821.18584,37593.88712
2021/7/26 23:00,37599.61076,37728.13875,37230.08652,37268.06654
2021/7/27 00:00,37261.468,37507.56997,37014.81025,37455.1627
2021/7/27 01:00,37454.54997,37488.34553,36807.12359,36896.87891
2021/7/27 02:00,36892.01727,37148.63348,36532.57546,36564.67821
2021/7/27 03:00,36557.27639,36938.72027,36429.84935,36848.64401
2021/7/27 04:00,36850.32491,37084.98683,36713.52778,36961.88917
2021/7/27 05:00,36962.22662,37212.39022,36919.04127,37135.88296
2021/7/27 06:00,37135.41205,37328.73824,36979.36051,37012.99465
2021/7/27 07:00,37014.37019,37225.99321,36988.94514,37129.68795
2021/7/27 08:00,37130.42895,37447.96499,37007.52925,37279.34909
2021/7/27 09:00,37279.43999,37493.23179,37189.43341,37406.45403
2021/7/27 10:00,37405.48649,37707.97104,37307.27411,37641.1643
2021/7/27 11:00,37636.78003,38064.02323,37565.39999,38064.02323
2021/7/27 12:00,38066.19596,38492.41762,37768.08309,38374.89827
2021/7/27 13:00,38375.22391,38769.10571,38247.45295,38477.25357
2021/7/27 14:00,38472.37777,38527.33907,37776.63127,38255.77165
2021/7/27 15:00,38255.77165,38589.74453,38010.13911,38230.76054
2021/7/27 16:00,38221.16054,38297.32848,37612.67105,37642.71477
2021/7/27 17:00,37643.07114,37869.55935,37601.12167,37778.35258
2021/7/27 18:00,37793.75924,38043.45946,37402.91019,37909.69656
2021/7/27 19:00,37909.75365,38223.50016,37795.11459,37811.34277
2021/7/27 20:00,37813.53186,38192.81739,37813.53186,38033.98414
2021/7/27 21:00,38035.82096,38459.29753,37974.95042,38341.56587
2021/7/27 22:00,38341.59314,39404.00942,38143.6005,39206.40272
2021/7/27 23:00,39208.80005,39516.02477,38769.34535,39506.43386
2021/7/28 00:00,39487.28659,39551.49713,38994.01643,39124.25574
2021/7/28 01:00,39120.81764,39880.42582,38965.98975,39880.42582
2021/7/28 02:00,39882.28582,40238.297,39664.57206,39848.24052
2021/7/28 03:00,39859.26052,40322.84151,39512.42055,39841.10924
2021/7/28 04:00,39840.2156,40120.43893,39613.65595,39692.53804
2021/7/28 05:00,39692.71531,40184.92458,39656.77206,40141.34305
2021/7/28 06:00,40144.17214,40181.33499,39320.10198,39548.42643
2021/7/28 07:00,39548.22616,39944.22035,39544.66771,39896.59701
2021/7/28 08:00,39902.03156,39932.87136,39405.65835,39527.70579
2021/7/28 09:00,39533.46216,39928.1043,39472.74698,39928.1043
2021/7/28 10:00,39930.67066,40368.45343,39822.0885,40201.93946
2021/7/28 11:00,40200.69264,40886.86644,40123.78341,40772.793
2021/7/28 12:00,40771.95209,40865.01271,39657.57631,39691.19341
2021/7/28 13:00,39693.65704,39940.51028,39486.56162,39645.52481
2021/7/28 14:00,39653.61369,39837.40213,39404.92958,39548.29122
2021/7/28 15:00,39547.87031,39913.95465,39447.11076,39692.52933
2021/7/28 16:00,39701.22842,40162.00549,39617.11851,40131.82183
2021/7/28 17:00,40132.80365,40236.86544,38902.22071,38970.46673
2021/7/28 18:00,38974.69037,40495.54436,38830.10206,40447.93113
2021/7/28 19:00,40454.27113,40644.80617,39995.21169,40383.38888
2021/7/28 20:00,40387.44524,40396.28797,39769.43577,40002.40822
2021/7/28 21:00,39972.05604,40166.22523,39855.00154,40114.61862
2021/7/28 22:00,40114.12771,40222.55087,39631.1797,39755.04733
2021/7/28 23:00,39755.40461,40179.54486,39635.02623,40007.80764
2021/7/29 00:00,40018.85127,40232.78249,39502.85937,39502.85937
2021/7/29 01:00,39451.12641,39736.13806,39306.06289,39673.52531
2021/7/29 02:00,39673.93077,39983.37778,39635.81622,39721.89701
2021/7/29 03:00,39721.09519,39845.86895,39543.97995,39642.66776
2021/7/29 04:00,39644.0614,40107.35872,39527.25231,39992.01869
2021/7/29 05:00,39992.42797,40242.39004,39750.08213,40139.04994
2021/7/29 06:00,40138.49358,40208.05293,39942.62405,40015.68058
2021/7/29 07:00,40016.01704,40118.98851,39867.99392,39885.65247
2021/7/29 08:00,39937.15509,40073.94009,39775.0017,39941.7558
2021/7/29 09:00,39942.82308,40632.18461,39942.82308,40407.10835
2021/7/29 10:00,40409.23744,40533.9358,40104.02428,40193.16169
2021/7/29 11:00,40192.84624,40247.2903,39549.42032,39796.31299
2021/7/29 12:00,39797.53935,39810.43486,39498.81425,39726.21915
2021/7/29 13:00,39729.4731,39976.071,39663.68441,39876.44398
2021/7/29 14:00,39876.53489,40000.42985,39662.26806,39933.55944
2021/7/29 15:00,39941.37126,40149.20577,39814.8089,39968.32182
2021/7/29 16:00,39967.26364,40144.07662,39700.16151,39742.73789
2021/7/29 17:00,39739.05334,39905.46248,39609.62722,39630.02358
2021/7/29 18:00,39629.72267,39681.24513,39431.0075,39539.9734
2021/7/29 19:00,39540.00431,39730.63689,39486.28113,39691.24886
2021/7/29 20:00,39687.97159,39829.71986,39631.43495,39711.53986
2021/7/29 21:00,39716.37986,39758.22789,39527.79022,39554.68785
2021/7/29 22:00,39562.29155,39822.55226,39552.87846,39791.29701
2021/7/29 23:00,39792.19065,40398.32932,39786.95247,40029.1166
2021/7/30 00:00,40030.39023,40140.06935,39788.27374,39932.50876
2021/7/30 01:00,39932.81785,40135.04691,39891.55026,40118.1615
2021/7/30 02:00,40122.92235,40247.5268,39981.61796,39994.67869
2021/7/30 03:00,39996.77415,40117.98395,39970.53273,39987.98233
2021/7/30 04:00,39987.03505,40026.80727,39690.55895,39818.63304
2021/7/30 05:00,39818.8385,39831.43131,39657.61176,39731.33441
2021/7/30 06:00,39730.23259,39856.40508,39634.57512,39853.19981
2021/7/30 07:00,39855.19526,39887.39248,39686.55101,39728.38919
2021/7/30 08:00,39729.47101,39763.38955,38568.68323,38750.52298
2021/7/30 09:00,38741.73828,38800.32276,38363.81601,38800.32276
2021/7/30 10:00,38800.44003,38945.46889,38561.55276,38886.91975
2021/7/30 11:00,38886.73157,38979.35216,38641.98167,38684.70912
2021/7/30 12:00,38680.58003,38882.20783,38617.81696,38736.52089
2021/7/30 13:00,38736.6718,38936.21126,38691.54194,38862.64307
2021/7/30 14:00,38862.31398,39149.41435,38860.86216,39040.76057
2021/7/30 15:00,39041.15875,39097.93733,38916.95574,39082.77319
2021/7/30 16:00,39084.13267,39190.12971,38904.41235,38957.12694
2021/7/30 17:00,38954.46785,39065.73043,38950.82022,39013.47391
2021/7/30 18:00,39023.16983,39167.86353,38918.47774,39105.63575
2021/7/30 19:00,39105.62848,39856.23699,39091.97555,39851.73699
2021/7/30 20:00,39867.47335,41541.3511,39767.63117,40688.58427
2021/7/30 21:00,40693.35063,41494.88472,40675.09353,41197.16534
2021/7/30 22:00,41197.06898,41488.31406,41033.15106,41405.14131
2021/7/30 23:00,41400.55767,42288.59906,41362.27577,42234.48579
2021/7/31 00:00,42230.79352,42347.80779,41661.28813,41908.85021
2021/7/31 01:00,41915.21021,42017.85103,41780.80765,41991.80913
2021/7/31 02:00,41992.25822,42193.33782,41910.36661,41991.76682
2021/7/31 03:00,41991.34409,42179.50452,41764.6226,41851.02894
2021/7/31 04:00,41848.43063,41899.35463,41578.80455,41849.77367
2021/7/31 05:00,41849.85731,41878.27254,41244.92437,41695.99904
2021/7/31 06:00,41710.62243,41723.62377,41398.35833,41522.04472
2021/7/31 07:00,41525.82681,41632.91194,41510.98826,41549.27421
2021/7/31 08:00,41548.12058,41843.46049,41521.42976,41716.97926
2021/7/31 09:00,41716.77926,41930.27847,41605.29177,41659.39768
2021/7/31 10:00,41660.04132,41913.59921,41640.35813,41816.40703
2021/7/31 11:00,41814.91794,41833.25531,41413.02325,41615.64064
2021/7/31 12:00,41615.25791,41725.07223,41518.15613,41671.0757
2021/7/31 13:00,41673.15288,41707.01496,41295.53983,41393.14155
2021/7/31 14:00,41391.947,41546.65977,41176.40525,41405.88234
2021/7/31 15:00,41409.4978,41676.50004,41329.42983,41566.07796
2021/7/31 16:00,41565.80977,41599.56266,41278.86771,41312.11823
2021/7/31 17:00,41312.42923,41386.90823,41090.39697,41190.99089
2021/7/31 18:00,41190.26089,41441.70588,41150.35771,41404.86932
2021/7/31 19:00,41401.14387,41546.21592,41278.18362,41335.02252
2021/7/31 20:00,41334.2997,41829.27039,41196.15249,41541.65977
2021/7/31 21:00,41538.54523,41980.37338,41533.73677,41976.71979
2021/7/31 22:00,41979.42772,41979.42772,41658.62652,41892.32776
2021/7/31 23:00,41884.89031,41955.7665,41358.18304,41459.40788
2021/8/1 00:00,41472.59037,41781.99348,41185.4938,41736.3867
2021/8/1 01:00,41743.64306,41931.99348,41681.8707,41732.4119
2021/8/1 02:00,41730.86553,41832.70946,41659.31216,41826.73461
2021/8/1 03:00,41829.05086,42585.20803,41829.05086,42476.64368
2021/8/1 04:00,42479.4205,42479.4205,42085.06772,42091.69472
2021/8/1 05:00,42092.46017,42165.95136,41750.17712,41848.22222
2021/8/1 06:00,41856.36495,41873.17431,41651.1387,41742.61696
2021/8/1 07:00,41742.65605,41826.41857,41634.44658,41711.09621
2021/8/1 08:00,41711.31758,41825.10983,41670.62106,41760.47546
2021/8/1 09:00,41760.47365,41952.06112,41741.00728,41922.83878
2021/8/1 10:00,41922.11523,41922.11523,41413.7481,41552.57586
2021/8/1 11:00,41530.76341,41610.61114,41370.80399,41601.28812
2021/8/1 12:00,41600.35084,41795.1744,41552.46032,41586.47213
2021/8/1 13:00,41585.35304,41632.42022,41399.95498,41452.22753
2021/8/1 14:00,41444.71643,41532.17497,41254.84305,41346.5655
2021/8/1 15:00,41345.72368,41529.80884,41213.2754,41307.59346
2021/8/1 16:00,41307.69528,41313.78112,40784.69418,41263.77083
2021/8/1 17:00,41263.95265,41345.55277,40915.99483,41070.88515
2021/8/1 18:00,41080.58958,41210.6358,40988.01941,41058.06034
2021/8/1 19:00,41061.28107,41494.56415,40662.02082,41283.46334
2021/8/1 20:00,41283.85697,41508.22501,41127.63106,41277.31524
2021/8/1 21:00,41277.56797,41326.98296,40965.31696,41091.47102
2021/8/1 22:00,41089.54283,41199.85589,40047.49389,40268.29279
2021/8/1 23:00,40267.67733,40416.65207,39465.41368,39896.71222
2021/8/2 00:00,39887.16038,40080.66615,39497.46019,39541.7388
2021/8/2 01:00,39534.44489,39773.31446,39290.19851,39631.21375
2021/8/2 02:00,39630.62011,39876.12647,39493.83152,39799.08233
2021/8/2 03:00,39793.89779,39907.37863,39706.28779,39804.37681
2021/8/2 04:00,39805.29954,39845.03541,39630.88884,39677.56397
2021/8/2 05:00,39675.37933,39804.1014,39625.83305,39729.90206
2021/8/2 06:00,39729.92033,40321.27466,39648.56522,40282.47569
2021/8/2 07:00,40281.72751,40428.56464,40032.30751,40106.78023
2021/8/2 08:00,40107.69404,40149.48032,39487.91113,39527.84249
2021/8/2 09:00,39527.96261,39697.40115,39341.92795,39607.44987
2021/8/2 10:00,39611.89714,39811.25395,39539.08931,39706.8545
2021/8/2 11:00,39707.13813,39708.46077,39461.66725,39540.30698
2021/8/2 12:00,39542.24516,39689.96623,38957.68653,39276.15453
2021/8/2 13:00,39276.83271,39650.74049,39167.84135,39583.08331
2021/8/2 14:00,39580.21474,39751.57416,39546.54261,39625.76657
2021/8/2 15:00,39624.96839,39806.857,39604.2793,39719.59426
2021/8/2 16:00,39718.78517,39958.49818,39625.58785,39801.19837
2021/8/2 17:00,39803.16249,39874.12031,39643.6773,39699.45516
2021/8/2 18:00,39700.10607,39773.63983,39526.09567,39660.1457
2021/8/2 19:00,39659.84479,39775.77828,39060.0577,39180.50805
2021/8/2 20:00,39185.25196,39260.91764,38707.72999,38845.16013
2021/8/2 21:00,38842.48831,39293.33409,38800.35285,39207.95912
2021/8/2 22:00,39209.92612,39515.31668,39181.86999,39420.34259
2021/8/2 23:00,39420.30623,39540.52622,39125.2033,39163.28811
2021/8/3 00:00,39163.33993,39762.60592,38805.67106,39349.97341
2021/8/3 01:00,39346.47341,39346.47341,38843.7027,38843.7027
2021/8/3 02:00,38841.79524,39083.48259,38796.89213,38921.6296
2021/8/3 03:00,38918.44869,38994.50056,38537.24124,38646.79635
2021/8/3 04:00,38647.97162,38812.93389,38279.22109,38327.09061
2021/8/3 05:00,38327.88697,38349.91203,38000.39317,38259.82757
2021/8/3 06:00,38259.74448,38433.97193,38218.22439,38368.3012
2021/8/3 07:00,38358.35938,38642.46141,38284.57526,38596.00271
2021/8/3 08:00,38596.0718,38655.16027,38353.7021,38541.59298
2021/8/3 09:00,38541.59389,38636.44185,38372.60985,38636.44185
2021/8/3 10:00,38638.42003,38793.12086,38495.55997,38735.18023
2021/8/3 11:00,38736.61568,38753.39908,38426.45716,38489.35479
2021/8/3 12:00,38490.60297,38500.48288,37729.17359,38397.93277
2021/8/3 13:00,38399.49377,38630.31066,38356.76745,38477.48043
2021/8/3 14:00,38477.49461,38680.79481,38219.5705,38266.51417
2021/8/3 15:00,38268.10099,38336.30859,37953.38768,38175.51509
2021/8/3 16:00,38176.25327,38449.65295,37984.10123,38399.66015
2021/8/3 17:00,38396.2047,38514.19327,38015.65366,38015.65366
2021/8/3 18:00,38014.15002,38193.0869,37672.40023,38186.91285
2021/8/3 19:00,38187.86649,38312.3744,37946.2804,38011.15751
2021/8/3 20:00,38008.11233,38184.656,37883.98681,38072.0299
2021/8/3 21:00,38071.10063,38392.13391,38046.48184,38324.39708
2021/8/3 22:00,38324.25435,38533.26488,38231.06452,38329.93323
2021/8/3 23:00,38330.37959,38619.73884,38094.28019,38187.16526
2021/8/4 00:00,38186.06617,38476.52154,37981.10931,38405.92522
2021/8/4 01:00,38409.60308,38546.44052,38336.63284,38358.55234
2021/8/4 02:00,38358.35689,38413.16676,38075.65573,38094.195
2021/8/4 03:00,38095.25318,38132.67583,37902.84763,37971.40951
2021/8/4 04:00,37971.24224,38076.92362,37803.16568,37972.80406
2021/8/4 05:00,37970.37042,38193.34834,37969.0477,37994.6278
2021/8/4 06:00,37993.83962,38132.92467,37810.52296,37810.97114
2021/8/4 07:00,37813.19387,37864.35459,37693.77632,37796.54309
2021/8/4 08:00,37798.88218,37944.82089,37545.96882,37742.11214
2021/8/4 09:00,37739.46305,37848.06713,37649.92395,37818.68949
2021/8/4 10:00,37815.59676,38075.18902,37734.62764,38069.66375
2021/8/4 11:00,38071.21738,38235.16652,38047.83226,38163.05533
2021/8/4 12:00,38161.11897,38881.74575,38160.91925,38857.49507
2021/8/4 13:00,38861.30135,39230.15114,38756.85436,39010.71835
2021/8/4 14:00,39010.50108,39162.5203,38884.85865,39119.2903
2021/8/4 15:00,39119.4413,39457.35896,39119.4413,39293.88118
2021/8/4 16:00,39290.11209,39566.05285,39259.61237,39493.18123
2021/8/4 17:00,39494.70486,39495.13277,39281.59686,39384.77859
2021/8/4 18:00,39383.81586,39772.96634,39383.81586,39587.73546
2021/8/4 19:00,39588.95637,39820.90755,39494.30225,39744.41153
2021/8/4 20:00,39746.16516,39851.00895,39629.3004,39735.86153
2021/8/4 21:00,39745.21689,39939.88543,39723.29688,39841.35598
2021/8/4 22:00,39841.07689,39941.66909,39547.87431,39726.86101
2021/8/4 23:00,39723.15646,39905.79043,39571.91072,39737.4801
2021/8/5 00:00,39735.94828,39836.5047,39555.75228,39557.0952
2021/8/5 01:00,39559.99493,39602.44768,39195.88818,39502.92003
2021/8/5 02:00,39501.46931,39501.46931,39242.99428,39372.96886
2021/8/5 03:00,39369.51032,39536.67459,39297.2158,39428.63569
2021/8/5 04:00,39428.63569,39518.28368,39304.86835,39358.49569
2021/8/5 05:00,39359.32569,39505.94741,39311.79498,39366.00124
2021/8/5 06:00,39368.1086,39368.1086,39005.1552,39084.67052
2021/8/5 07:00,39081.30779,39081.30779,38730.18487,38847.10834
2021/8/5 08:00,38846.72834,38941.09247,38449.94941,38455.30132
2021/8/5 09:00,38464.43223,38598.96587,37925.43716,38025.43015
2021/8/5 10:00,38023.89197,38228.57418,37850.21195,38020.9927
2021/8/5 11:00,38021.93679,38216.88697,37950.2768,38012.95476
2021/8/5 12:00,38007.68476,38121.81189,37349.93194,38008.37689
2021/8/5 13:00,38010.93689,38177.77936,37665.53459,37987.58065
2021/8/5 14:00,37999.12052,39003.55652,37881.79052,39003.55652
2021/8/5 15:00,39003.01261,39371.67568,38589.2483,38794.52089
2021/8/5 16:00,38783.51171,39775.19246,38763.46023,39734.77634
2021/8/5 17:00,39742.36344,40724.49989,39698.93907,40716.54016
2021/8/5 18:00,40731.83107,40995.3346,40397.68994,40877.29048
2021/8/5 19:00,40875.66966,41376.43123,40613.24346,40709.215
2021/8/5 20:00,40711.64263,41142.7131,40711.64263,40895.56426
2021/8/5 21:00,40898.68153,41279.85977,40722.02192,40922.278
2021/8/5 22:00,40921.04118,41033.24423,40787.12698,40954.85046
2021/8/5 23:00,40955.48146,41151.93524,40815.45179,40882.89554
2021/8/6 00:00,40881.88645,41006.24131,40009.82869,40060.12597
2021/8/6 01:00,40069.23506,40715.69463,39967.54597,40617.09016
2021/8/6 02:00,40615.89743,40648.34443,40256.79921,40350.49828
2021/8/6 03:00,40353.97919,40596.68873,40170.57817,40231.11589
2021/8/6 04:00,40231.20226,40354.43375,39917.26661,40158.12337
2021/8/6 05:00,40158.76073,40549.28796,40140.95941,40547.76062
2021/8/6 06:00,40546.9348,41184.8597,40477.12314,41062.31897
2021/8/6 07:00,41063.80551,41102.88172,40729.10227,40758.93807
2021/8/6 08:00,40756.60171,41121.80992,40579.40625,40963.77301
2021/8/6 09:00,40964.16119,40964.16119,40586.36027,40620.57956
2021/8/6 10:00,40620.63774,40836.88855,40438.26681,40697.73511
2021/8/6 11:00,40696.61272,40741.56355,40509.91922,40543.48046
2021/8/6 12:00,40538.1541,41050.23034,40337.36876,40784.34046
2021/8/6 13:00,40784.06227,41017.96059,40741.35773,40942.66
2021/8/6 14:00,40945.86153,40962.89436,40682.83746,40809.74818
2021/8/6 15:00,40808.91636,42390.77325,40739.20909,42223.45333
2021/8/6 16:00,42214.18633,43170.61397,42214.18633,42545.84049
2021/8/6 17:00,42547.80349,43330.96615,42523.58348,42894.65172
2021/8/6 18:00,42899.8353,42992.48797,42696.93501,42805.71676
2021/8/6 19:00,42806.83294,43004.62917,42797.8093,42916.29183
2021/8/6 20:00,42920.78547,42974.3316,42509.55645,42729.76783
2021/8/6 21:00,42731.32501,42771.20948,42433.96493,42478.33766
2021/8/6 22:00,42470.91584,42853.5676,42462.25684,42788.51122
2021/8/6 23:00,42789.18758,42901.55344,42610.83909,42846.70967
2021/8/7 00:00,42855.93842,43278.31819,42635.72127,43270.10384
2021/8/7 01:00,43271.93366,43352.8465,42858.09828,43233.05049
2021/8/7 02:00,43221.15686,43390.77257,43107.03579,43319.37532
2021/8/7 03:00,43321.51359,43764.18576,43051.61285,43725.10067
2021/8/7 04:00,43723.17358,43931.12631,43359.3208,43359.3208
2021/8/7 05:00,43346.88816,43642.3994,43337.54542,43445.10121
2021/8/7 06:00,43451.11716,43524.13289,43087.84679,43283.8166
2021/8/7 07:00,43285.79933,43528.69242,43107.22397,43255.62605
2021/8/7 08:00,43254.53923,43483.80023,43161.43626,43477.54117
2021/8/7 09:00,43478.15571,43802.55847,43401.03493,43665.87836
2021/8/7 10:00,43666.27354,43983.17781,43572.92558,43681.18863
2021/8/7 11:00,43683.90327,43875.43448,43454.73005,43850.63767
2021/8/7 12:00,43849.88494,44553.3603,43421.05844,43527.61976
2021/8/7 13:00,43532.23976,43731.72717,43158.7403,43217.77309
2021/8/7 14:00,43216.82955,43642.64553,43216.82955,43524.90953
2021/8/7 15:00,43521.69135,43682.19035,43329.46107,43391.86555
2021/8/7 16:00,43390.56464,43738.72993,42504.04737,43730.38108
2021/8/7 17:00,43726.68245,43750.47563,43263.94178,43461.44622
2021/8/7 18:00,43458.99167,43663.22944,43295.87318,43602.72489
2021/8/7 19:00,43599.68671,44074.94881,43474.43653,44028.65481
2021/8/7 20:00,44007.14299,44163.99183,43682.53258,43948.23184
2021/8/7 21:00,43957.18457,44375.45711,43558.56873,43591.55452
2021/8/7 22:00,43585.39361,44195.07305,43565.08476,44074.972
